akkar,
keserwen,casino,Casino,Casino,,,,,TRUE,
keserwen,chaab,Chaab,Chaab,,,,,TRUE,
keserwen,chahtoul,Chahtoul,Chahtoul,,,,,TRUE,
keserwen,chehhara,Chehhara,Chehhara,,,,,TRUE,
keserwen,chnanaair,Chnanaair,Chnanaair,,,,,TRUE,
keserwen,chouaya,Chouaya,Chouaya,,,,,TRUE,
keserwen,chouene,Chouene,Chouene,,,,,TRUE,
keserwen,christ-roi,Christ Roi,Christ Roi,,,,,TRUE,
keserwen,daasse,Daasse,Daasse,,,,,TRUE,
keserwen,dahr-badris,Dahr Badris,Dahr Badris,,,,,TRUE,
keserwen,dahr-el-qattine,Dahr El Qattine,Dahr El Qattine,,,,,TRUE,
keserwen,daraaoun,Daraaoun,Daraaoun,,,,,TRUE,
keserwen,darayia-kesrwane,Darayia Kesrwane,Darayia Kesrwane,,,,,TRUE,
keserwen,dayr-saydet-el-haqle,Dayr Saydet El Haqle,Dayr Saydet El Haqle,,,,,TRUE,
keserwen,deir-baklouche,Deir Baklouche,Deir Baklouche,,,,,TRUE,
keserwen,deir-hrach,Deir Hrach,Deir Hrach,,,,,TRUE,
keserwen,delbta,Delbta,Delbta,,,,,TRUE,
keserwen,deraali,Deraali,Deraali,,,,,TRUE,
keserwen,ed-dahr,Ed Dahr,Ed Dahr,,,,,TRUE,
keserwen,ed-dahr-ghbale,Ed Dahr Ghbale,Ed Dahr Ghbale,,,,,TRUE,
keserwen,edma-et-dafne,Edma Et Dafne,Edma Et Dafne,,,,,TRUE,
keserwen,el-aaqaybe-kesrouane,El Aaqaybe Kesrouane,El Aaqaybe Kesrouane,,,,,TRUE,
keserwen,el-aazra-et-el-aazr,El Aazra Et El Aazr,El Aazra Et El Aazr,,,,,TRUE,
keserwen,el-borj,El Borj,El Borj,,,,,TRUE,
keserwen,el-habach,El Habach,El Habach,,,,,TRUE,
keserwen,el-kharayeb-dlebta,El Kharayeb Dlebta,El Kharayeb Dlebta,,,,,TRUE,
keserwen,el-qarqouf,El Qarqouf,El Qarqouf,,,,,TRUE,
keserwen,et-tarouaa,Et Tarouaa,Et Tarouaa,,,,,TRUE,
keserwen,ez-zaaytriye,Ez Zaaytriye,Ez Zaaytriye,,,,,TRUE,
keserwen,faitroun,Faitroun,Faitroun,,,,,TRUE,
keserwen,faqra,Faqra,Faqra,,,,,TRUE,
keserwen,faraiya,Faraiya,Faraiya,,,,,TRUE,
keserwen,fatqa,Fatqa,Fatqa,,,,,TRUE,
keserwen,ftah-ech-chouha,Ftah Ech Chouha,Ftah Ech Chouha,,,,,TRUE,
keserwen,ftahate,Ftahate,Ftahate,,,,,TRUE,
keserwen,ghadir,Ghadir,Ghadir,,,,,TRUE,
keserwen,ghadir-jounieh,Ghadir Jounieh,Ghadir Jounieh,,,,,TRUE,
keserwen,ghadras,Ghadras,Ghadras,,,,,TRUE,
keserwen,ghazir,Ghazir,Ghazir,,,,,TRUE,
keserwen,ghbale,Ghbale,Ghbale,,,,,TRUE,
keserwen,ghine,Ghine,Ghine,,,,,TRUE,
keserwen,ghosta,Ghosta,Ghosta,,,,,TRUE,
keserwen,hakl-er-raiyess,Hakl Er Raiyess,Hakl Er Raiyess,,,,,TRUE,
keserwen,hamassiyat,Hamassiyat,Hamassiyat,,,,,TRUE,
keserwen,haret-sakher,Haret Sakher,Haret Sakher,,,,,TRUE,
keserwen,haret-el-mir,Haret El Mir,Haret El Mir,,,,,TRUE,
keserwen,hariqa,Hariqa,Hariqa,,,,,TRUE,
keserwen,hariqa-chahtoul,Hariqa Chahtoul,Hariqa Chahtoul,,,,,TRUE,
keserwen,harissa,Harissa,Harissa,,,,,TRUE,
keserwen,hayata,Hayata,Hayata,,,,,TRUE,
keserwen,hrajel,Hrajel,Hrajel,,,,,TRUE,
keserwen,hsayn,Hsayn,Hsayn,,,,,TRUE,
keserwen,jdaidet-ghazir,Jdaidet Ghazir,Jdaidet Ghazir,,,,,TRUE,
keserwen,jouar-el-baouechiq,Jouar El Baouechiq,Jouar El Baouechiq,,,,,TRUE,
keserwen,jounieh-kaslik,Jounieh Kaslik,Jounieh Kaslik,,,,,TRUE,
keserwen,jouret-bedrane,Jouret Bedrane,Jouret Bedrane,,,,,TRUE,
keserwen,jouret-ed-dardour,Jouret Ed Dardour,Jouret Ed Dardour,,,,,TRUE,
keserwen,jouret-el-hachich,Jouret El Hachich,Jouret El Hachich,,,,,TRUE,
keserwen,jouret-et-tormoss,Jouret Et Tormoss,Jouret Et Tormoss,,,,,TRUE,
keserwen,jouret-mghad,Jouret Mghad,Jouret Mghad,,,,,TRUE,
keserwen,kfar-aaqab,Kfar Aaqab,Kfar Aaqab,,,,,TRUE,
keserwen,kfar-hbab,Kfar Hbab,Kfar Hbab,,,,,TRUE,
keserwen,kfar-jrif,Kfar Jrif,Kfar Jrif,,,,,TRUE,
keserwen,kfardibiane,Kfardibiane,Kfardibiane,,,,,TRUE,
keserwen,kfartay,Kfartay,Kfartay,,,,,TRUE,
keserwen,kfaryassine,Kfaryassine,Kfaryassine,,,,,TRUE,
keserwen,kfour,Kfour,Kfour,,,,,TRUE,
keserwen,khalal,Khalal,Khalal,,,,,TRUE,
keserwen,klaiaat,Klaiaat,Klaiaat,,,,,TRUE,
keserwen,ksayer,Ksayer,Ksayer,,,,,TRUE,
keserwen,louaize,Louaize,Louaize,,,,,TRUE,
keserwen,maamelteine,Maamelteine,Maamelteine,,,,,TRUE,
keserwen,maarab,Maarab,Maarab,,,,,TRUE,
keserwen,mairouba,Mairouba,Mairouba,,,,,TRUE,
keserwen,mar-nouhra,Mar Nouhra,Mar Nouhra,,,,,TRUE,
keserwen,mar-shallita,Mar Shallita,Mar Shallita,,,,,TRUE,
keserwen,marj-baskinta,Marj Baskinta,Marj Baskinta,,,,,TRUE,
keserwen,mashhat,Mashhat,Mashhat,,,,,TRUE,
keserwen,mazraat-el-ras,Mazraat El Ras,Mazraat El Ras,,,,,TRUE,
keserwen,mazzarat-er-ras,Mazzarat Er Ras,Mazzarat Er Ras,,,,,TRUE,
keserwen,mchaa-el-ftouh,Mchaa El Ftouh,Mchaa El Ftouh,,,,,TRUE,
keserwen,mchati,Mchati,Mchati,,,,,TRUE,
keserwen,mehqane-el-mazloum,Mehqane El Mazloum,Mehqane El Mazloum,,,,,TRUE,
keserwen,mradiye,Mradiye,Mradiye,,,,,TRUE,
keserwen,mreijet-kesserwan,Mreijet Kesserwan,Mreijet Kesserwan,,,,,TRUE,
keserwen,mukaydes,Mukaydes,Mukaydes,,,,,TRUE,
keserwen,nabbout,Nabbout,Nabbout,,,,,TRUE,
keserwen,nahr-ed-dahab,Nahr Ed Dahab,Nahr Ed Dahab,,,,,TRUE,
keserwen,nahr-el-hussein,Nahr El Hussein,Nahr El Hussein,,,,,TRUE,
keserwen,nahr-el-kalb,Nahr El Kalb,Nahr El Kalb,,,,,TRUE,
keserwen,nmoura,Nmoura,Nmoura,,,,,TRUE,
keserwen,okaibe,Okaibe,Okaibe,,,,,TRUE,
keserwen,ouata-ej-jaouz,Ouata Ej Jaouz,Ouata Ej Jaouz,,,,,TRUE,
keserwen,ouata-nahr-el-kelb,Ouata Nahr El Kelb,Ouata Nahr El Kelb,,,,,TRUE,
keserwen,ouata-slam,Ouata Slam,Ouata Slam,,,,,TRUE,
keserwen,ouata-el-laouz,Ouata El Laouz,Ouata El Laouz,,,,,TRUE,
keserwen,qanat-bakich,Qanat Bakich,Qanat Bakich,,,,,TRUE,
keserwen,qarqara,Qarqara,Qarqara,,,,,TRUE,
keserwen,qarsa,Qarsa,Qarsa,,,,,TRUE,
keserwen,qattine,Qattine,Qattine,,,,,TRUE,
keserwen,raashine,Raashine,Raashine,,,,,TRUE,
keserwen,raifoun,Raifoun,Raifoun,,,,,TRUE,
keserwen,ramiet-kfaryasin,Ramiet Kfaryasin,Ramiet Kfaryasin,,,,,TRUE,
keserwen,rihane-kesrwane,Rihane Kesrwane,Rihane Kesrwane,,,,,TRUE,
keserwen,safra,Safra,Safra,,,,,TRUE,
keserwen,safra-kesrwane,Safra Kesrwane,Safra Kesrwane,,,,,TRUE,
keserwen,sahel-aalma,Sahel Aalma,Sahel Aalma,,,,,TRUE,
keserwen,saidet-bzoummar,Saidet Bzoummar,Saidet Bzoummar,,,,,TRUE,
keserwen,sarba,Sarba,Sarba,,,,,TRUE,
keserwen,shaile,Shaile,Shaile,,,,,TRUE,
keserwen,snoubar,Snoubar,Snoubar,,,,,TRUE,
keserwen,tabarja,Tabarja,Tabarja,,,,,TRUE,
keserwen,wata-tabriye,Wata Tabriye,Wata Tabriye,,,,,TRUE,
keserwen,yahchouch,Yahchouch,Yahchouch,,,,,TRUE,
keserwen,zaaitra,Zaaitra,Zaaitra,,,,,TRUE,
keserwen,zeitoun,Zeitoun,Zeitoun,,,,,TRUE,
keserwen,zleikat,Zleikat,Zleikat,,,,,TRUE,
keserwen,zouk-mkayel,Zouk Mkayel,Zouk Mkayel,,,,,TRUE,
keserwen,zouq-mkayel,Zouq Mkayel,Zouq Mkayel,,,,,TRUE,
koura,,
koura,
koura,amioun,Amioun,Amioun,,,,,TRUE,
koura,balaa,Balaa,Balaa,,,,,TRUE,
koura,balamand,Balamand,Balamand,,,,,TRUE,
koura,barsa,Barsa,Barsa,,,,,TRUE,
koura,batroumine,Batroumine,Batroumine,,,,,TRUE,
koura,bechmizzine,Bechmizzine,Bechmizzine,,,,,TRUE,
koura,bkeftine,Bkeftine,Bkeftine,,,,,TRUE,
koura,bsarma,Bsarma,Bsarma,,,,,TRUE,
koura,btouratij,Btouratij,Btouratij,,,,,TRUE,
koura,btourram,Btourram,Btourram,,,,,TRUE,
koura,dedde,Dedde,Dedde,,,,,TRUE,
koura,en-nakhle,En Nakhle,En Nakhle,,,,,TRUE,
koura,kafraiya,Kafraiya,Kafraiya,,,,,TRUE,
koura,kaftoun,Kaftoun,Kaftoun,,,,,TRUE,
koura,kalhat,Kalhat,Kalhat,,,,,TRUE,
marjeyoun,
marjeyoun,aadchit-ech-chqif,Aadchit Ech Chqif,Aadchit Ech Chqif,,,,,TRUE,
marjeyoun,aadchit-el-qoussair,Aadchit El Qoussair,Aadchit El Qoussair,,,,,TRUE,
marjeyoun,aalmane,Aalmane,Aalmane,,,,,TRUE,
marjeyoun,aamra,Aamra,Aamra,,,,,TRUE,
marjeyoun,aarnoun,Aarnoun,Aarnoun,,,,,TRUE,
marjeyoun,ain-aarab-marjaayoun,Ain Aarab Marjaayoun,Ain Aarab Marjaayoun,,,,,TRUE,
marjeyoun,baiyouda,Baiyouda,Baiyouda,,,,,TRUE,
marjeyoun,beni-haiyane,Beni Haiyane,Beni Haiyane,,,,,TRUE,
marjeyoun,blat-marjaayoun,Blat Marjaayoun,Blat Marjaayoun,,,,,TRUE,
marjeyoun,blida,Blida,Blida,,,,,TRUE,
marjeyoun,borj-el-mlouk,Borj El Mlouk,Borj El Mlouk,,,,,TRUE,
marjeyoun,deir-mimas,Deir Mimas,Deir Mimas,,,,,TRUE,
marjeyoun,deir-siriane,Deir Siriane,Deir Siriane,,,,,TRUE,
marjeyoun,el-hraifat,El Hraifat,El Hraifat,,,,,TRUE,
marjeyoun,hima-aarnoun,Hima Aarnoun,Hima Aarnoun,,,,,TRUE,
marjeyoun,houla,Houla,Houla,,,,,TRUE,
marjeyoun,ibl-es-saqi,Ibl Es Saqi,Ibl Es Saqi,,,,,TRUE,
marjeyoun,kfar-kila,Kfar Kila,Kfar Kila,,,,,TRUE,
marjeyoun,khiam,Khiam,Khiam,,,,,TRUE,
marjeyoun,khirbe,Khirbe,Khirbe,,,,,TRUE,
marjeyoun,majdel-silim,Majdel Silim,Majdel Silim,,,,,TRUE,
marjeyoun,marjaayoun,Marjaayoun,Marjaayoun,,,,,TRUE,
marjeyoun,markaba,Markaba,Markaba,,,,,TRUE,
marjeyoun,mazraat-doumiat,Mazraat Doumiat,Mazraat Doumiat,,,,,TRUE,
marjeyoun,meiss-ej-jabal,Meiss Ej Jabal,Meiss Ej Jabal,,,,,TRUE,
marjeyoun,ouazzani,Ouazzani,Ouazzani,,,,,TRUE,
marjeyoun,qabrikha,Qabrikha,Qabrikha,,,,,TRUE,
marjeyoun,qantara,Qantara,Qantara,,,,,TRUE,
marjeyoun,qlaiaa,Qlaiaa,Qlaiaa,,,,,TRUE,
marjeyoun,qsair,Qsair,Qsair,,,,,TRUE,
marjeyoun,rabb-et-talatine,Rabb Et Talatine,Rabb Et Talatine,,,,,TRUE,
marjeyoun,sarda,Sarda,Sarda,,,,,TRUE,
marjeyoun,souane-marjaayoun,Souane Marjaayoun,Souane Marjaayoun,,,,,TRUE,
marjeyoun,taibe-marjaayoun,Taibe Marjaayoun,Taibe Marjaayoun,,,,,TRUE,
marjeyoun,taire,Taire,Taire,,,,,TRUE,
marjeyoun,tallouse,Tallouse,Tallouse,,,,,TRUE,
marjeyoun,touline,Touline,Touline,,,,,TRUE,
matn,aairoun,Aairoun,Aairoun,,,,,TRUE,
matn,aatchane,Aatchane,Aatchane,,,,,TRUE,
matn,abou-mizane,Abou Mizane,Abou Mizane,,,,,TRUE,
matn,ain-aalaq,Ain Aalaq,Ain Aalaq,,,,,TRUE,
matn,ain-aar,Ain Aar,Ain Aar,,,,,TRUE,
matn,ain-el-kharroube,Ain El Kharroube,Ain El Kharroube,,,,,TRUE,
matn,ain-el-qabou,Ain El Qabou,Ain El Qabou,,,,,TRUE,
matn,ain-er-rihane-el-meten,Ain Er Rihane El Meten,Ain Er Rihane El Meten,,,,,TRUE,
matn,ain-es-safsaf-el-meten,Ain Es Safsaf El Meten,Ain Es Safsaf El Meten,,,,,TRUE,
matn,ain-najm,Ain Najm,Ain Najm,,,,,TRUE,
matn,ain-saade,Ain Saade,Ain Saade,,,,,TRUE,
matn,ain-zaitoune,Ain Zaitoune,Ain Zaitoune,,,,,TRUE,
matn,ain-el-qassis,Ain El Qassis,Ain El Qassis,,,,,TRUE,
matn,ain-el-kach,Ain El Kach,Ain El Kach,,,,,TRUE,
matn,ain-es-safsaf,Ain Es Safsaf,Ain Es Safsaf,,,,,TRUE,
matn,aintoura-el-meten,Aintoura El Meten,Aintoura El Meten,,,,,TRUE,
matn,aiyoun,Aiyoun,Aiyoun,,,,,TRUE,
matn,al-faour,Al Faour,Al Faour,,,,,TRUE,
matn,antelias,Antelias,Antelias,,,,,TRUE,
matn,awkar,Awkar,Awkar,,,,,TRUE,
matn,baabdat,Baabdat,Baabdat,,,,,TRUE,
matn,baaqrif,Baaqrif,Baaqrif,,,,,TRUE,
matn,balouaa,Balouaa,Balouaa,,,,,TRUE,
matn,baouchriye,Baouchriye,Baouchriye,,,,,TRUE,
matn,baskinta,Baskinta,Baskinta,,,,,TRUE,
matn,bchellama,Bchellama,Bchellama,,,,,TRUE,
matn,beit-chebab,Beit Chebab,Beit Chebab,,,,,TRUE,
matn,beit-el-chaar,Beit El Chaar,Beit El Chaar,,,,,TRUE,
matn,beit-el-koukko,Beit El Koukko,Beit El Koukko,,,,,TRUE,
matn,beit-meri,Beit Meri,Beit Meri,,,,,TRUE,
matn,bhannes,Bhannes,Bhannes,,,,,TRUE,
matn,bhersaf,Bhersaf,Bhersaf,,,,,TRUE,
matn,biaqout,Biaqout,Biaqout,,,,,TRUE,
matn,bikfayia,Bikfayia,Bikfayia,,,,,TRUE,
matn,bnabil,Bnabil,Bnabil,,,,,TRUE,
matn,borj-hammoud,Borj Hammoud,Borj Hammoud,,,,,TRUE,
matn,bqennaya,Bqennaya,Bqennaya,,,,,TRUE,
matn,broumana,Broumana,Broumana,,,,,TRUE,
matn,bsalim,Bsalim,Bsalim,,,,,TRUE,
matn,bsatine-ain-saade,Bsatine Ain Saade,Bsatine Ain Saade,,,,,TRUE,
matn,bsifrine,Bsifrine,Bsifrine,,,,,TRUE,
matn,btaaline,Btaaline,Btaaline,,,,,TRUE,
matn,bteghrine,Bteghrine,Bteghrine,,,,,TRUE,
matn,chbouq,Chbouq,Chbouq,,,,,TRUE,
matn,cherin,Cherin,Cherin,,,,,TRUE,
matn,chmis-antelias,Chmis Antelias,Chmis Antelias,,,,,TRUE,
matn,chouaia,Chouaia,Chouaia,,,,,TRUE,
matn,chouaiya,Chouaiya,Chouaiya,,,,,TRUE,
matn,choueir,Choueir,Choueir,,,,,TRUE,
matn,dahr-broummana,Dahr Broummana,Dahr Broummana,,,,,TRUE,
matn,dahr-es-souane-meten,Dahr Es Souane Meten,Dahr Es Souane Meten,,,,,TRUE,
matn,dahr-el-bacheq,Dahr El Bacheq,Dahr El Bacheq,,,,,TRUE,
matn,dahr-el-hossein,Dahr El Hossein,Dahr El Hossein,,,,,TRUE,
matn,dahr-es-souane,Dahr Es Souane,Dahr Es Souane,,,,,TRUE,
matn,daychouniye,Daychouniye,Daychouniye,,,,,TRUE,
matn,dbayeh,Dbayeh,Dbayeh,,,,,TRUE,
matn,deir-chamra,Deir Chamra,Deir Chamra,,,,,TRUE,
matn,deir-ma-yohanna-el-khenchara,Deir Ma Yohanna El Khenchara,Deir Ma Yohanna El Khenchara,,,,,TRUE,
matn,deir-mar-chaaya,Deir Mar Chaaya,Deir Mar Chaaya,,,,,TRUE,
matn,deir-mar-elias,Deir Mar Elias,Deir Mar Elias,,,,,TRUE,
matn,deir-mar-simaane,Deir Mar Simaane,Deir Mar Simaane,,,,,TRUE,
matn,deir-mar-youhanna,Deir Mar Youhanna,Deir Mar Youhanna,,,,,TRUE,
matn,deir-tamich,Deir Tamich,Deir Tamich,,,,,TRUE,
matn,deir-el-qalaa,Deir El Qalaa,Deir El Qalaa,,,,,TRUE,
matn,deir-es-salib,Deir Es Salib,Deir Es Salib,,,,,TRUE,
matn,dekouane,Dekouane,Dekouane,,,,,TRUE,
matn,delb,Delb,Delb,,,,,TRUE,
matn,dhour-ech-choueir,Dhour Ech Choueir,Dhour Ech Choueir,,,,,TRUE,
matn,dik-el-mehdi,Dik El Mehdi,Dik El Mehdi,,,,,TRUE,
matn,dlaibe,Dlaibe,Dlaibe,,,,,TRUE,
matn,douar,Douar,Douar,,,,,TRUE,
matn,ein-al-ghabeh,Ein Al Ghabeh,Ein Al Ghabeh,,,,,TRUE,
matn,el-braij-qornet-chahouane,El Braij Qornet Chahouane,El Braij Qornet Chahouane,,,,,TRUE,
matn,el-loueize,El Loueize,El Loueize,,,,,TRUE,
matn,el-maadan,El Maadan,El Maadan,,,,,TRUE,
matn,el-machrah,El Machrah,El Machrah,,,,,TRUE,
matn,el-qalaa,El Qalaa,El Qalaa,,,,,TRUE,
matn,en-naas,En Naas,En Naas,,,,,TRUE,
matn,en-nabaa,En Nabaa,En Nabaa,,,,,TRUE,
matn,er-rouaisse,Er Rouaisse,Er Rouaisse,,,,,TRUE,
matn,es-sraij,Es Sraij,Es Sraij,,,,,TRUE,
matn,fanar,Fanar,Fanar,,,,,TRUE,
matn,faouar,Faouar,Faouar,,,,,TRUE,
matn,faouar-el-meten,Faouar El Meten,Faouar El Meten,,,,,TRUE,
matn,fraike,Fraike,Fraike,,,,,TRUE,
matn,ghabe,Ghabe,Ghabe,,,,,TRUE,
matn,ghabet-bolonia,Ghabet Bolonia,Ghabet Bolonia,,,,,TRUE,
matn,hamlaya,Hamlaya,Hamlaya,,,,,TRUE,
matn,haret-el-bellane,Haret El Bellane,Haret El Bellane,,,,,TRUE,
matn,hasbaiya-el-metn,Hasbaiya El Metn,Hasbaiya El Metn,,,,,TRUE,
matn,hbous,Hbous,Hbous,,,,,TRUE,
matn,jall-ed-dib,Jall Ed Dib,Jall Ed Dib,,,,,TRUE,
matn,jdaide-el-meten,Jdaide El Meten,Jdaide El Meten,,,,,TRUE,
matn,jdeide,Jdeide,Jdeide,,,,,TRUE,
matn,jouar,Jouar,Jouar,,,,,TRUE,
matn,jouret-el-ballout,Jouret El Ballout,Jouret El Ballout,,,,,TRUE,
matn,kafarakab,Kafarakab,Kafarakab,,,,,TRUE,
matn,kafra-el-meten,Kafra El Meten,Kafra El Meten,,,,,TRUE,
matn,khalle,Khalle,Khalle,,,,,TRUE,
matn,khenchara,Khenchara,Khenchara,,,,,TRUE,
matn,khirbit-el-aadass,Khirbit El Aadass,Khirbit El Aadass,,,,,TRUE,
matn,machraa,Machraa,Machraa,,,,,TRUE,
matn,majdel-tarchich,Majdel Tarchich,Majdel Tarchich,,,,,TRUE,
matn,majzoub,Majzoub,Majzoub,,,,,TRUE,
matn,mamboukh,Mamboukh,Mamboukh,,,,,TRUE,
matn,mansouriye,Mansouriye,Mansouriye,,,,,TRUE,
matn,mar-aabda-el-mshammar,Mar Aabda El Mshammar,Mar Aabda El Mshammar,,,,,TRUE,
matn,mar-boutrous-karm-el-tine,Mar Boutrous Karm El Tine,Mar Boutrous Karm El Tine,,,,,TRUE,
matn,mar-mkhayel-bnabil,Mar Mkhayel Bnabil,Mar Mkhayel Bnabil,,,,,TRUE,
matn,mar-mousa-ed-daouar,Mar Mousa Ed Daouar,Mar Mousa Ed Daouar,,,,,TRUE,
matn,mar-roukoz,Mar Roukoz,Mar Roukoz,,,,,TRUE,
matn,marjaba,Marjaba,Marjaba,,,,,TRUE,
matn,mayasse,Mayasse,Mayasse,,,,,TRUE,
matn,mazraat-beit-ech-chaar,Mazraat Beit Ech Chaar,Mazraat Beit Ech Chaar,,,,,TRUE,
matn,mazraat-deir-aaoukar,Mazraat Deir Aaoukar,Mazraat Deir Aaoukar,,,,,TRUE,
matn,mazraat-el-hdaira,Mazraat El Hdaira,Mazraat El Hdaira,,,,,TRUE,
matn,mazraat-yachoua,Mazraat Yachoua,Mazraat Yachoua,,,,,TRUE,
matn,mchaymcheh,Mchaymcheh,Mchaymcheh,,,,,TRUE,
matn,mcheikha,Mcheikha,Mcheikha,,,,,TRUE,
matn,mezher,Mezher,Mezher,,,,,TRUE,
matn,mhaidse,Mhaidse,Mhaidse,,,,,TRUE,
matn,mhaydse,Mhaydse,Mhaydse,,,,,TRUE,
matn,mkalless,Mkalless,Mkalless,,,,,TRUE,
matn,montiverdi,Montiverdi,Montiverdi,,,,,TRUE,
matn,mountazah,Mountazah,Mountazah,,,,,TRUE,
matn,mrah-ghanem,Mrah Ghanem,Mrah Ghanem,,,,,TRUE,
matn,mrouj,Mrouj,Mrouj,,,,,TRUE,
matn,mtaileb,Mtaileb,Mtaileb,,,,,TRUE,
matn,mtein,Mtein,Mtein,,,,,TRUE,
matn,nabay,Nabay,Nabay,,,,,TRUE,
matn,nahr-el-mout,Nahr El Mout,Nahr El Mout,,,,,TRUE,
matn,naqqach,Naqqach,Naqqach,,,,,TRUE,
matn,ouadi-chahine,Ouadi Chahine,Ouadi Chahine,,,,,TRUE,
matn,ouadi-el-amine,Ouadi El Amine,Ouadi El Amine,,,,,TRUE,
matn,ouadi-ed-delb,Ouadi Ed Delb,Ouadi Ed Delb,,,,,TRUE,
matn,ouata-el-mrouj,Ouata El Mrouj,Ouata El Mrouj,,,,,TRUE,
matn,qaaqour,Qaaqour,Qaaqour,,,,,TRUE,
matn,qalaa,Qalaa,Qalaa,,,,,TRUE,
matn,qennabet-broummana,Qennabet Broummana,Qennabet Broummana,,,,,TRUE,
matn,qennabet-salima,Qennabet Salima,Qennabet Salima,,,,,TRUE,
matn,qornet-chahouane,Qornet Chahouane,Qornet Chahouane,,,,,TRUE,
matn,qornet-el-hamra,Qornet El Hamra,Qornet El Hamra,,,,,TRUE,
matn,qottara-aintouret,Qottara Aintouret,Qottara Aintouret,,,,,TRUE,
matn,quadi-el-karm,Quadi El Karm,Quadi El Karm,,,,,TRUE,
matn,rabieh,Rabieh,Rabieh,,,,,TRUE,
matn,raboue,Raboue,Raboue,,,,,TRUE,
matn,rachidiye,Rachidiye,Rachidiye,,,,,TRUE,
matn,ramie,Ramie,Ramie,,,,,TRUE,
matn,ras-el-metn,Ras El Metn,Ras El Metn,,,,,TRUE,
matn,roumie,Roumie,Roumie,,,,,TRUE,
matn,roumieh,Roumieh,Roumieh,,,,,TRUE,
matn,sabtiye,Sabtiye,Sabtiye,,,,,TRUE,
matn,sad-el-baouchriye,Sad El Baouchriye,Sad El Baouchriye,,,,,TRUE,
matn,sannine,Sannine,Sannine,,,,,TRUE,
matn,saqeit-el-misk,Saqeit El Misk,Saqeit El Misk,,,,,TRUE,
matn,sijn-ej-jdid,Sijn Ej Jdid,Sijn Ej Jdid,,,,,TRUE,
matn,tall-ez-zaatar,Tall Ez Zaatar,Tall Ez Zaatar,,,,,TRUE,
matn,tarchich,Tarchich,Tarchich,,,,,TRUE,
matn,wadi-karm,Wadi Karm,Wadi Karm,,,,,TRUE,
matn,wata-amaret-chalhoub,Wata Amaret Chalhoub,Wata Amaret Chalhoub,,,,,TRUE,
matn,zaarour,Zaarour,Zaarour,,,,,TRUE,
matn,zabbougha,Zabbougha,Zabbougha,,,,,TRUE,
matn,zaghrine-el-meten,Zaghrine El Meten,Zaghrine El Meten,,,,,TRUE,
matn,zahriye-el-meten,Zahriye El Meten,Zahriye El Meten,,,,,TRUE,
matn,zalqa,Zalqa,Zalqa,,,,,TRUE,
matn,zaraaoun,Zaraaoun,Zaraaoun,,,,,TRUE,
matn,zikrit,Zikrit,Zikrit,,,,,TRUE,
matn,zouk-el-kharab,Zouk El Kharab,Zouk El Kharab,,,,,TRUE,
matn,sfaileh-bikfaya,Sfaileh Bikfaya,Sfaileh Bikfaya,,,,,TRUE,
miniye-denniye,aadoui,Aadoui,Aadoui,,,,,TRUE,
miniye-denniye,aarqoub,Aarqoub,Aarqoub,,,,,TRUE,
miniye-denniye,aassaimout,Aassaimout,Aassaimout,,,,,TRUE,
miniye-denniye,aassoun,Aassoun,Aassoun,,,,,TRUE,
miniye-denniye,afqa-el-minieh,Afqa El Minieh,Afqa El Minieh,,,,,TRUE,
miniye-denniye,ain-et-tine,Ain Et Tine,Ain Et Tine,,,,,TRUE,
miniye-denniye,amar,Amar,Amar,,,,,TRUE,
miniye-denniye,baazqoun,Baazqoun,Baazqoun,,,,,TRUE,
miniye-denniye,bakhaoun,Bakhaoun,Bakhaoun,,,,,TRUE,
miniye-denniye,bchernata,Bchernata,Bchernata,,,,,TRUE,
miniye-denniye,behouaita,Behouaita,Behouaita,,,,,TRUE,
miniye-denniye,beit-daoud,Beit Daoud,Beit Daoud,,,,,TRUE,
miniye-denniye,beit-daoud-izal,Beit Daoud Izal,Beit Daoud Izal,,,,,TRUE,
miniye-denniye,beit-el-faqs,Beit El Faqs,Beit El Faqs,,,,,TRUE,
miniye-denniye,beit-hassan,Beit Hassan,Beit Hassan,,,,,TRUE,
miniye-denniye,beit-zoud,Beit Zoud,Beit Zoud,,,,,TRUE,
miniye-denniye,beit-jida,Beit Jida,Beit Jida,,,,,TRUE,
miniye-denniye,bhannine-el-minieh,Bhannine El Minieh,Bhannine El Minieh,,,,,TRUE,
miniye-denniye,bqaa-safrin,Bqaa Safrin,Bqaa Safrin,,,,,TRUE,
miniye-denniye,bqarsouna,Bqarsouna,Bqarsouna,,,,,TRUE,
miniye-denniye,btahline,Btahline,Btahline,,,,,TRUE,
miniye-denniye,btermaz,Btermaz,Btermaz,,,,,TRUE,
miniye-denniye,chmis,Chmis,Chmis,,,,,TRUE,
miniye-denniye,debaal-el-minieh,Debaal El Minieh,Debaal El Minieh,,,,,TRUE,
miniye-denniye,deir-amar,Deir Amar,Deir Amar,,,,,TRUE,
miniye-denniye,deir-nbouh,Deir Nbouh,Deir Nbouh,,,,,TRUE,
miniye-denniye,draira,Draira,Draira,,,,,TRUE,
miniye-denniye,el-beddaoui,El Beddaoui,El Beddaoui,,,,,TRUE,
miniye-denniye,el-kharnoub,El Kharnoub,El Kharnoub,,,,,TRUE,
miniye-denniye,en-nabi-kzaiber,En Nabi Kzaiber,En Nabi Kzaiber,,,,,TRUE,
